label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Black Scurf,5.2815,40.4227,75.3195,13.907251984126308,49.87983986251386,89.28086704188432,0.0291,0.0189,0.0107,0.0078,0.0056,0.0062,0.0046,0.0053,0.0063,0.0079,0.0129,0.0139,0.0133,0.0117,0.008,0.0062,0.0046,0.0039,0.0045,0.0038,0.0043,0.0064,0.0074,0.0119,0.5369,0.2479
Black Scurf,5.2949,40.4152,75.3061,13.983759651467413,49.87529056516936,89.34452419029677,0.0278,0.0182,0.0135,0.0074,0.0057,0.0042,0.0047,0.006,0.0072,0.0106,0.0135,0.0152,0.0156,0.0108,0.0076,0.0058,0.0047,0.0042,0.0037,0.0039,0.0049,0.0072,0.0083,0.0113,0.5362,0.2418
Black Scurf,12.2591,63.4346,81.5519,15.194550575452652,60.40379891066279,71.37307830260829,0.0325,0.0182,0.0132,0.0087,0.0077,0.008,0.0084,0.0101,0.0129,0.0166,0.023,0.0313,0.0345,0.0226,0.0137,0.0104,0.0075,0.0066,0.0064,0.0069,0.0059,0.0086,0.0117,0.0114,0.3643,0.2989
Black Scurf,12.2551,63.4937,81.5511,15.214829081853416,60.4399467265655,71.3794829680811,0.0313,0.0204,0.0136,0.0071,0.0087,0.0094,0.0101,0.0115,0.0137,0.0168,0.0238,0.0278,0.0224,0.027,0.0155,0.0098,0.0085,0.0063,0.0073,0.0052,0.0068,0.0084,0.0102,0.0121,0.3661,0.3002
Black Scurf,12.2474,63.4642,81.5562,15.14396227015901,60.39594124078214,71.41290528721198,0.0332,0.0207,0.0127,0.0094,0.0083,0.0077,0.0073,0.0109,0.0143,0.0154,0.0245,0.0306,0.022,0.0242,0.015,0.0105,0.008,0.0071,0.0072,0.0059,0.0071,0.0094,0.0111,0.0115,0.3667,0.2993
Black Scurf,12.272,63.4327,81.5816,15.266676652106366,60.399965817125526,71.38439424299713,0.0341,0.0182,0.0135,0.0082,0.0069,0.0092,0.0086,0.0109,0.0151,0.0195,0.0226,0.0278,0.031,0.0214,0.0157,0.0099,0.0095,0.0072,0.0059,0.0065,0.0072,0.0087,0.0098,0.0123,0.3677,0.2926
Black Scurf,11.0088,71.1162,117.6642,9.814964215931212,66.76275681516046,107.73487196984611,0.0351,0.0217,0.016,0.0131,0.0093,0.0083,0.0085,0.0075,0.0095,0.0189,0.02,0.0412,0.0365,0.0133,0.0069,0.0047,0.0058,0.0047,0.0059,0.0043,0.0063,0.0074,0.0083,0.0112,0.3847,0.2909
Black Scurf,10.9403,70.952,117.4553,9.812223800444277,66.82910066730051,107.90343090889395,0.0369,0.0237,0.0141,0.0128,0.0105,0.0081,0.0071,0.0099,0.0135,0.0153,0.0298,0.0278,0.021,0.0201,0.0092,0.0075,0.0048,0.0049,0.0051,0.005,0.006,0.0051,0.0081,0.0103,0.395,0.2884
Black Scurf,10.9641,71.0794,117.6788,9.796704098318292,66.75731941622843,107.8137256130204,0.0382,0.0231,0.0147,0.0125,0.009,0.0084,0.0086,0.0096,0.0107,0.0134,0.0271,0.0275,0.0211,0.0225,0.0099,0.0066,0.0054,0.0048,0.004,0.0047,0.0064,0.007,0.0069,0.0133,0.3901,0.2945
Black Scurf,10.5173,69.1301,113.9037,9.804565299390395,67.12778243015556,108.37685004792144,0.0368,0.021,0.0149,0.0105,0.0086,0.0083,0.0074,0.0109,0.0114,0.0155,0.0223,0.0272,0.0273,0.0161,0.0074,0.0054,0.0039,0.0055,0.0055,0.0043,0.0051,0.0056,0.0099,0.0098,0.4184,0.281
Black Scurf,13.3772,90.2921,109.665,9.34245792926028,58.621214398800255,72.35659040474482,0.0458,0.0281,0.0182,0.0103,0.0084,0.0063,0.0056,0.0075,0.008,0.0101,0.0112,0.0197,0.0242,0.0131,0.0056,0.0048,0.0052,0.0043,0.0046,0.0045,0.0057,0.0077,0.0139,0.0205,0.2612,0.4455
Black Scurf,13.3766,90.3682,109.7053,9.240269067511376,58.654566989790986,72.31765933649847,0.0475,0.0313,0.0135,0.0108,0.0083,0.0063,0.007,0.0077,0.008,0.0088,0.0155,0.0184,0.0143,0.0143,0.0084,0.0055,0.0047,0.0046,0.0041,0.005,0.0063,0.0073,0.0131,0.0227,0.2605,0.4461
